date_time;site_name;posa_continent;user_location_country;user_location_region;user_location_city;orig_destination_distance;user_id;is_mobile;is_package;channel;srch_ci;srch_co;srch_adults_cnt;srch_children_cnt;srch_rm_cnt;srch_destination_id;srch_destination_type_id;is_booking;cnt;hotel_continent;hotel_country;hotel_market;hotel_cluster;before_ch;stay;month_ch;weekday_ch;month;weekday;quarter;day;user_destination;destination;model;result;target;right
2014-10-13 10:43:13;2;3;66;348;48862;72.0639;1010687;0;0;1;2014-10-16 00:00:00;2014-10-17 00:00:00;1;0;1;25788;6;1;1;2;50;623;91;2.0;1.0;10.0;3.0;10;0;4;13;{};{};{'89': 0.17205957698746466, '91': 0.11941370613207883, '79': 0.057566466049693184, '96': 0.053525409420809834, '0': 0.052601537820043634};{'91': 0.11941370613207883, '89': 0.17205957698746466, '96': 0.053525409420809834, '0': 0.052601537820043634, '79': 0.057566466049693184};91;True
2014-10-13 11:04:33;2;3;66;392;25778;1215.9779;1029508;0;0;9;2014-12-23 00:00:00;2014-12-24 00:00:00;2;0;1;8260;1;1;1;2;50;701;10;70.0;1.0;12.0;1.0;10;0;4;13;{};{'41': 0.199, '83': 0.167, '49': 0.163, '70': 0.154, '17': 0.15};{'41': 0.03743364363620662, '91': 0.03517210724401137, '77': 0.03437259777647659, '18': 0.03344197425414968, '71': 0.03147024356529591};{'70': 0.154, '91': 0.03517210724401137, '77': 0.03437259777647659, '18': 0.03344197425414968, '41': 0.23643364363620661, '71': 0.03147024356529591, '49': 0.163, '17': 0.15, '83': 0.167};10;False
2014-10-13 12:03:05;22;2;0;203;54226;;561314;0;0;5;2014-10-22 00:00:00;2014-10-23 00:00:00;6;0;3;12359;5;1;1;3;104;45;81;8.0;1.0;10.0;2.0;10;0;4;13;{};{};{'46': 0.15134499307651209, '81': 0.08515453513460006, '82': 0.06722390301383095, '61': 0.04980056518919818, '62': 0.046292423472369594};{'81': 0.08515453513460006, '61': 0.04980056518919818, '82': 0.06722390301383095, '62': 0.046292423472369594, '46': 0.15134499307651209};81;True
2014-10-13 12:07:49;2;3;66;189;17017;1606.4596;824179;0;0;9;2015-08-12 00:00:00;2015-08-18 00:00:00;2;0;1;11439;1;1;1;4;163;1503;87;302.0;6.0;8.0;2.0;10;0;4;13;{};{'65': 0.8170000000000001, '52': 0.75, '87': 0.396, '66': 0.214, '96': 0.078};{'52': 0.3294223013379952, '65': 0.3022469321098689, '66': 0.07359859895963418, '87': 0.0609895391245584, '89': 0.014903473677669586};{'52': 1.079422301337995, '66': 0.2875985989596342, '89': 0.014903473677669586, '96': 0.078, '65': 1.119246932109869, '87': 0.4569895391245584};87;True
2014-10-13 12:10:19;2;3;235;13;53632;;443289;0;0;9;2014-11-10 00:00:00;2014-11-11 00:00:00;1;0;1;23507;6;1;1;6;70;19;25;27.0;1.0;11.0;0.0;10;0;4;13;{};{'98': 0.186, '49': 0.135, '59': 0.125, '21': 0.054, '89': 0.03};{'98': 0.0875122144794419, '25': 0.08319523892322189, '21': 0.0749913024890839, '2': 0.054478214779912326, '59': 0.049962481166166264};{'21': 0.1289913024890839, '89': 0.03, '98': 0.2735122144794419, '2': 0.054478214779912326, '25': 0.08319523892322189, '49': 0.135, '59': 0.17496248116616625};25;True
2014-10-13 12:38:26;2;3;66;174;42858;102.383;384869;1;0;0;2014-10-13 00:00:00;2014-10-17 00:00:00;3;0;2;4832;3;1;1;2;50;368;7;-1.0;4.0;10.0;0.0;10;0;4;13;{};{};{'91': 0.0624365257096555, '48': 0.05248979697077071, '18': 0.045816044653831, '16': 0.03353695002602879, '95': 0.030852487156419188};{'91': 0.0624365257096555, '16': 0.03353695002602879, '18': 0.045816044653831, '95': 0.030852487156419188, '48': 0.05248979697077071};7;False
2014-10-13 12:44:35;2;3;66;348;34368;1154.8383;913431;1;0;9;2015-01-05 00:00:00;2015-01-09 00:00:00;2;0;1;44045;3;1;1;2;50;701;17;83.0;4.0;1.0;0.0;10;0;4;13;{};{'83': 0.124, '41': 0.108, '17': 0.1, '37': 0.08, '70': 0.078};{'91': 0.03801925089763452, '41': 0.03723269599479059, '77': 0.033524993953169824, '18': 0.0334303223428403, '83': 0.03225753840152801};{'70': 0.078, '91': 0.03801925089763452, '77': 0.033524993953169824, '18': 0.0334303223428403, '83': 0.156257538401528, '41': 0.1452326959947906, '17': 0.1, '37': 0.08};17;True
2014-10-13 12:58:42;2;3;66;335;12274;;503710;0;0;0;2014-10-31 00:00:00;2014-11-02 00:00:00;2;0;1;8819;1;1;1;3;168;1242;64;17.0;2.0;10.0;4.0;10;0;4;13;{};{'9': 0.242, '97': 0.198, '64': 0.165, '98': 0.11900000000000001, '11': 0.115};{'9': 0.12566911530109404, '64': 0.12137996013526736, '97': 0.07334945843912039, '99': 0.07183260919392913, '8': 0.05093184835687989};{'8': 0.05093184835687989, '98': 0.11900000000000001, '9': 0.36766911530109403, '64': 0.28637996013526734, '99': 0.07183260919392913, '11': 0.115, '97': 0.2713494584391204};64;True
2014-10-13 13:25:51;11;3;205;354;53713;544.8581;164103;0;0;9;2014-10-17 00:00:00;2014-10-18 00:00:00;1;0;1;12792;5;1;1;2;50;684;28;3.0;1.0;10.0;4.0;10;0;4;13;{};{'91': 0.035, '94': 0.018000000000000002, '15': 0.015, '28': 0.014, '47': 0.014};{'91': 0.12392118263537966, '42': 0.07044400990791949, '16': 0.06955077402803815, '48': 0.06302686964096635, '13': 0.0406453775934076};{'91': 0.15892118263537966, '47': 0.014, '16': 0.06955077402803815, '15': 0.015, '28': 0.014, '48': 0.06302686964096635, '94': 0.018000000000000002, '13': 0.0406453775934076, '42': 0.07044400990791949};28;True
2014-10-13 15:02:34;2;3;66;448;50947;135.5861;431197;0;0;9;2014-11-06 00:00:00;2014-11-07 00:00:00;1;0;1;8271;1;1;1;2;50;696;98;23.0;1.0;11.0;3.0;10;0;4;13;{};{'2': 0.115, '21': 0.056, '18': 0.041, '91': 0.041, '33': 0.039};{'95': 0.07394772403365463, '18': 0.06090491974242494, '91': 0.05392409925217282, '48': 0.03683332904083226, '16': 0.03597844061110414};{'91': 0.09492409925217282, '16': 0.03597844061110414, '21': 0.056, '18': 0.10190491974242494, '95': 0.07394772403365463, '48': 0.03683332904083226, '2': 0.115, '33': 0.039};98;False
2014-10-13 15:11:03;2;3;66;311;56403;;1054187;0;0;0;2014-11-17 00:00:00;2014-11-20 00:00:00;2;0;1;33648;1;1;1;5;194;1555;78;34.0;3.0;11.0;0.0;10;0;4;13;{};{};{'64': 0.06536464915230125, '82': 0.06024323615358698, '58': 0.05921289988903175, '46': 0.05676504815812595, '62': 0.05521595599270208};{'64': 0.06536464915230125, '46': 0.05676504815812595, '82': 0.06024323615358698, '62': 0.05521595599270208, '58': 0.05921289988903175};78;False
2014-10-13 15:22:01;2;3;66;311;48147;1128.0593;612451;0;1;9;2014-12-21 00:00:00;2014-12-30 00:00:00;2;2;1;8268;1;1;1;2;50;682;0;68.0;9.0;12.0;6.0;10;0;4;13;{};{'71': 0.84, '34': 0.528, '77': 0.278, '0': 0.253, '18': 0.241};{'71': 0.11018273709819565, '34': 0.052102464076748026, '18': 0.03983469381547541, '41': 0.038316441128643935, '0': 0.03709448233812356};{'34': 0.580102464076748, '77': 0.278, '18': 0.2808346938154754, '41': 0.038316441128643935, '0': 0.29009448233812357, '71': 0.9501827370981957};0;True
2014-10-13 15:24:16;2;3;66;311;56403;;1054187;0;0;0;2014-11-09 00:00:00;2014-11-12 00:00:00;2;0;1;33651;1;1;1;5;194;1528;58;26.0;3.0;11.0;6.0;10;0;4;13;{};{'64': 0.07, '57': 0.049, '46': 0.047, '67': 0.035, '36': 0.026000000000000002};{'82': 0.09851610070622299, '81': 0.07843288439763223, '78': 0.06572623798941815, '58': 0.058551277351685554, '38': 0.05795815763021469};{'81': 0.07843288439763223, '67': 0.035, '36': 0.026000000000000002, '46': 0.047, '64': 0.07, '38': 0.05795815763021469, '78': 0.06572623798941815, '57': 0.049, '82': 0.09851610070622299, '58': 0.058551277351685554};58;True
2014-10-13 15:48:00;11;3;205;354;54284;277.9857;164193;0;0;9;2015-01-04 00:00:00;2015-01-05 00:00:00;2;0;1;27001;6;1;1;2;50;574;42;82.0;1.0;1.0;6.0;10;0;4;13;{};{};{'91': 0.14148593419112926, '42': 0.07979925564159501, '48': 0.06877195229051597, '32': 0.05587904769705449, '28': 0.04096148817313046};{'91': 0.14148593419112926, '28': 0.04096148817313046, '32': 0.05587904769705449, '42': 0.07979925564159501, '48': 0.06877195229051597};42;True
2014-10-13 16:29:37;2;3;66;174;46432;306.1474;661992;0;0;9;2014-11-16 00:00:00;2014-11-20 00:00:00;2;0;1;11620;1;1;1;2;50;369;21;33.0;4.0;11.0;6.0;10;0;4;13;{};{'21': 0.11, '37': 0.074, '97': 0.07100000000000001, '39': 0.07, '41': 0.067};{'91': 0.11207284360950619, '48': 0.05515238976553785, '42': 0.046350970789521995, '16': 0.042782035643617065, '18': 0.03228014108247535};{'91': 0.11207284360950619, '16': 0.042782035643617065, '21': 0.11, '39': 0.07, '18': 0.03228014108247535, '41': 0.067, '48': 0.05515238976553785, '97': 0.07100000000000001, '42': 0.046350970789521995, '37': 0.074};21;True
2014-10-13 16:48:48;37;1;69;794;40306;;369700;0;0;3;2014-10-14 00:00:00;2014-10-15 00:00:00;2;0;1;18469;1;1;1;6;70;1910;82;0.0;1.0;10.0;1.0;10;0;4;13;{};{};{'82': 0.10029849264002569, '59': 0.07157294368382033, '29': 0.05333038608039746, '30': 0.044054284969371256, '61': 0.038678135386807755};{'29': 0.05333038608039746, '30': 0.044054284969371256, '61': 0.038678135386807755, '59': 0.07157294368382033, '82': 0.10029849264002569};82;True
2014-10-13 16:50:31;2;3;66;337;44102;709.561;60939;0;0;3;2014-11-09 00:00:00;2014-11-11 00:00:00;2;0;1;12190;6;1;1;2;50;637;55;26.0;2.0;11.0;6.0;10;0;4;13;{};{'95': 0.069, '73': 0.046, '68': 0.039, '4': 0.036000000000000004, '19': 0.028};{'95': 0.11238218115024587, '18': 0.0782706915393524, '19': 0.05756666859404732, '91': 0.04864227750551339, '98': 0.04071780393913318};{'91': 0.04864227750551339, '68': 0.039, '18': 0.0782706915393524, '95': 0.18138218115024587, '98': 0.04071780393913318, '4': 0.036000000000000004, '73': 0.046, '19': 0.08556666859404732};55;False
2014-10-13 16:58:59;2;3;66;442;12416;239.6698;589677;0;0;0;2014-10-16 00:00:00;2014-10-17 00:00:00;1;0;1;26786;1;1;1;2;50;1643;77;2.0;1.0;10.0;3.0;10;0;4;13;{};{};{'91': 0.09423260363949848, '42': 0.07739197034622619, '48': 0.07703655292405215, '32': 0.0427946958635139, '50': 0.040451011247637045};{'91': 0.09423260363949848, '32': 0.0427946958635139, '50': 0.040451011247637045, '42': 0.07739197034622619, '48': 0.07703655292405215};77;False
2014-10-13 17:19:21;2;3;182;393;11124;3054.4644;637820;0;1;9;2014-12-06 00:00:00;2014-12-13 00:00:00;2;0;1;11334;1;1;1;4;96;201;26;53.0;7.0;12.0;5.0;10;0;4;13;{};{'26': 0.154, '33': 0.10400000000000001, '52': 0.08, '65': 0.07100000000000001, '96': 0.04};{'26': 0.14093293540204826, '0': 0.09926759132866164, '34': 0.045216213279406184, '84': 0.02650781181673601, '17': 0.02280143783706335};{'26': 0.29493293540204824, '52': 0.08, '34': 0.045216213279406184, '84': 0.02650781181673601, '96': 0.04, '17': 0.02280143783706335, '0': 0.09926759132866164, '65': 0.07100000000000001, '33': 0.10400000000000001};26;True
2014-10-13 17:24:55;37;1;69;794;40306;;369700;0;0;3;2014-10-15 00:00:00;2014-10-16 00:00:00;3;0;2;18466;1;1;1;6;70;1908;15;1.0;1.0;10.0;2.0;10;0;4;13;{};{};{'82': 0.224270005432441, '29': 0.040608575165024516, '25': 0.04024375595550754, '5': 0.036638495311423984, '30': 0.03657923114463516};{'30': 0.03657923114463516, '25': 0.04024375595550754, '5': 0.036638495311423984, '29': 0.040608575165024516, '82': 0.224270005432441};15;False
2014-10-13 17:34:02;2;3;66;442;12416;539.1778;589677;0;0;0;2014-10-17 00:00:00;2014-10-18 00:00:00;1;0;1;26344;1;1;1;2;50;721;47;3.0;1.0;10.0;4.0;10;0;4;13;{};{'48': 0.013000000000000001, '59': 0.013000000000000001, '68': 0.011};{'91': 0.08344111531418345, '48': 0.08109689212738744, '42': 0.07502283119906356, '50': 0.0447849201143009, '47': 0.03878215444318559};{'91': 0.08344111531418345, '47': 0.03878215444318559, '48': 0.09409689212738744, '50': 0.0447849201143009, '68': 0.011, '42': 0.07502283119906356, '59': 0.013000000000000001};47;True
2014-10-13 17:48:23;2;3;66;442;12416;239.6698;589677;0;0;0;2014-10-18 00:00:00;2014-10-19 00:00:00;1;0;1;26786;1;1;1;2;50;1643;77;4.0;1.0;10.0;5.0;10;0;4;13;{};{};{'91': 0.09423260363949848, '42': 0.07739197034622619, '48': 0.07703655292405215, '32': 0.0427946958635139, '50': 0.040451011247637045};{'91': 0.09423260363949848, '32': 0.0427946958635139, '50': 0.040451011247637045, '42': 0.07739197034622619, '48': 0.07703655292405215};77;False
2014-10-13 17:49:35;2;3;66;321;42936;;42420;0;0;9;2014-10-24 00:00:00;2014-10-25 00:00:00;2;0;1;29463;4;1;1;2;50;576;13;10.0;1.0;10.0;4.0;10;0;4;13;{};{};{'32': 0.07960239065824713, '48': 0.07877203947606906, '91': 0.06660752715028774, '42': 0.06601164118776581, '50': 0.05144300217299426};{'91': 0.06660752715028774, '32': 0.07960239065824713, '50': 0.05144300217299426, '42': 0.06601164118776581, '48': 0.07877203947606906};13;False
2014-10-13 18:35:11;37;1;69;758;1361;;729585;0;0;9;2014-12-08 00:00:00;2014-12-09 00:00:00;2;0;1;33496;1;1;1;6;70;768;2;55.0;1.0;12.0;0.0;10;0;4;13;{};{'58': 0.029, '64': 0.021, '97': 0.017, '6': 0.014, '21': 0.014};{'2': 0.07320737897223095, '59': 0.06394179930763873, '64': 0.047308214986243366, '25': 0.04610588763841556, '29': 0.04188382316779264};{'21': 0.014, '29': 0.04188382316779264, '2': 0.07320737897223095, '64': 0.06830821498624337, '25': 0.04610588763841556, '97': 0.017, '59': 0.06394179930763873, '6': 0.014, '58': 0.029};2;True
2014-10-13 19:01:26;2;3;66;318;17329;168.5277;711358;0;0;9;2014-10-17 00:00:00;2014-10-18 00:00:00;2;0;1;1891;1;1;1;2;198;380;48;3.0;1.0;10.0;4.0;10;0;4;13;{};{'42': 0.036000000000000004, '91': 0.032, '47': 0.031, '16': 0.03, '50': 0.027};{'91': 0.15902344011005595, '42': 0.05123329009163715, '28': 0.05013445342171424, '48': 0.036323372548202164, '55': 0.03614532234365148};{'91': 0.19102344011005595, '47': 0.031, '16': 0.03, '55': 0.03614532234365148, '28': 0.05013445342171424, '48': 0.036323372548202164, '50': 0.027, '42': 0.08723329009163716};48;True
2014-10-13 19:18:11;13;1;46;171;45051;;754954;0;0;5;2014-11-20 00:00:00;2014-11-23 00:00:00;2;0;1;9314;6;1;1;6;107;822;44;37.0;3.0;11.0;3.0;10;0;4;13;{};{};{'62': 0.11114035670289718, '67': 0.06829798378759194, '82': 0.062370131469593505, '46': 0.05660073297124302, '85': 0.055879554881951995};{'85': 0.055879554881951995, '67': 0.06829798378759194, '82': 0.062370131469593505, '62': 0.11114035670289718, '46': 0.05660073297124302};44;False
2014-10-13 19:21:29;2;3;66;174;9351;443.0992;432016;0;1;9;2014-12-24 00:00:00;2014-12-28 00:00:00;2;0;1;8278;1;1;1;2;50;368;95;71.0;4.0;12.0;2.0;10;0;4;13;{};{'95': 0.245, '91': 0.14200000000000002, '49': 0.14, '18': 0.135, '68': 0.133};{'18': 0.04742160351999414, '95': 0.04582062193937643, '91': 0.043337196244792174, '41': 0.035068211424362186, '48': 0.03495814382291854};{'91': 0.1853371962447922, '18': 0.18242160351999415, '95': 0.2908206219393764, '41': 0.035068211424362186, '48': 0.03495814382291854, '68': 0.133, '49': 0.14};95;True
2014-10-13 19:38:58;2;3;66;174;18037;65.2063;128069;1;0;1;2014-10-13 00:00:00;2014-10-14 00:00:00;2;0;1;24278;6;1;1;2;50;1546;93;-1.0;1.0;10.0;0.0;10;0;4;13;{};{'7': 0.023, '37': 0.018000000000000002, '55': 0.016, '77': 0.012};{'91': 0.13194937769514364, '48': 0.06190993852437304, '42': 0.049861704142289756, '16': 0.048126375598723875, '47': 0.034095864363442384};{'91': 0.13194937769514364, '55': 0.016, '16': 0.048126375598723875, '47': 0.034095864363442384, '77': 0.012, '48': 0.06190993852437304, '7': 0.023, '42': 0.049861704142289756, '37': 0.018000000000000002};93;False
2014-10-13 20:12:18;2;3;66;174;24103;345.1468;528042;0;1;0;2014-11-26 00:00:00;2014-11-29 00:00:00;2;0;1;8279;1;1;1;2;50;1230;70;43.0;3.0;11.0;2.0;10;0;4;13;{};{'98': 0.598, '70': 0.41000000000000003, '56': 0.243, '41': 0.20500000000000002, '19': 0.183};{'95': 0.08666947351592143, '98': 0.07579226404394739, '19': 0.06433268987955168, '70': 0.052605059617792424, '41': 0.048829033425492656};{'70': 0.46260505961779247, '56': 0.243, '95': 0.08666947351592143, '41': 0.2538290334254927, '98': 0.6737922640439473, '19': 0.24733268987955168};70;True
2014-10-13 20:48:12;28;1;68;330;15591;;1037637;0;1;9;2014-11-06 00:00:00;2014-11-08 00:00:00;2;0;1;347;1;1;1;3;182;52;57;23.0;2.0;11.0;3.0;10;0;4;13;{};{'81': 0.065, '67': 0.035, '12': 0.03, '61': 0.023, '36': 0.02};{'46': 0.07310176986764724, '12': 0.07126218998016574, '61': 0.06378532864849422, '82': 0.06151650132127132, '81': 0.05796177920631064};{'81': 0.12296177920631064, '67': 0.035, '12': 0.10126218998016574, '36': 0.02, '46': 0.07310176986764724, '61': 0.08678532864849423, '82': 0.06151650132127132};57;False
2014-10-13 21:20:02;2;3;66;462;52979;;1055181;0;0;3;2014-12-28 00:00:00;2014-12-30 00:00:00;4;2;2;23541;6;1;1;2;50;660;19;75.0;2.0;12.0;6.0;10;0;4;13;{};{'68': 0.045, '9': 0.043000000000000003, '25': 0.04, '41': 0.039, '19': 0.02};{'91': 0.06318213483974668, '18': 0.0565702118419224, '48': 0.04109448575744966, '16': 0.03627802021289162, '28': 0.035682035392384084};{'91': 0.06318213483974668, '16': 0.03627802021289162, '68': 0.045, '18': 0.0565702118419224, '41': 0.039, '28': 0.035682035392384084, '48': 0.04109448575744966, '9': 0.043000000000000003, '25': 0.04, '19': 0.02};19;True
2014-10-13 22:08:59;17;1;133;28;42007;;609079;0;0;4;2014-10-19 00:00:00;2014-10-20 00:00:00;3;1;1;58048;4;1;1;6;204;1776;43;5.0;1.0;10.0;6.0;10;0;4;13;{};{};{'29': 0.06513612309726839, '61': 0.06442321629866056, '82': 0.06434739559790681, '59': 0.05247683327072272, '46': 0.03807132284514256};{'59': 0.05247683327072272, '61': 0.06442321629866056, '29': 0.06513612309726839, '82': 0.06434739559790681, '46': 0.03807132284514256};43;False
2014-10-13 22:14:42;2;3;231;48;2982;;524104;0;0;9;2014-12-25 00:00:00;2014-12-29 00:00:00;1;1;1;8744;1;1;1;3;106;108;16;72.0;4.0;12.0;3.0;10;0;4;13;{};{'12': 0.074, '2': 0.039, '16': 0.033, '6': 0.031, '30': 0.029};{'99': 0.10099196081154461, '2': 0.0639491967455319, '64': 0.04295925563593116, '9': 0.03242211706853634, '25': 0.03025816525662699};{'16': 0.033, '30': 0.029, '12': 0.074, '2': 0.1029491967455319, '9': 0.03242211706853634, '64': 0.04295925563593116, '99': 0.10099196081154461, '25': 0.03025816525662699, '6': 0.031};16;True
2014-10-13 23:26:04;37;1;46;336;52743;;771385;0;0;0;2014-10-21 00:00:00;2014-10-22 00:00:00;1;0;1;23130;6;1;1;6;70;19;11;7.0;1.0;10.0;1.0;10;0;4;13;{};{};{'25': 0.09069552397168956, '21': 0.07095969398326979, '98': 0.06962383814513999, '2': 0.059814676527603444, '59': 0.05479311481543428};{'21': 0.07095969398326979, '25': 0.09069552397168956, '98': 0.06962383814513999, '59': 0.05479311481543428, '2': 0.059814676527603444};11;False
2014-10-14 05:44:58;2;3;66;322;44140;487.1543;865893;0;0;9;2014-10-16 00:00:00;2014-10-17 00:00:00;1;0;6;12181;6;1;1;2;50;350;28;1.0;1.0;10.0;3.0;10;1;4;14;{};{'16': 0.029, '28': 0.028, '48': 0.027, '18': 0.014, '49': 0.014};{'18': 0.06778098955031422, '95': 0.05830823620478266, '91': 0.05712045491094278, '16': 0.05210455369811092, '28': 0.04388399434887909};{'91': 0.05712045491094278, '16': 0.08110455369811093, '18': 0.08178098955031422, '95': 0.05830823620478266, '28': 0.07188399434887909, '48': 0.027, '49': 0.014};28;True
2014-10-14 07:29:09;2;3;103;45;38784;;164556;0;0;9;2014-12-26 00:00:00;2014-12-27 00:00:00;2;0;1;12780;5;1;1;4;13;1531;29;72.0;1.0;12.0;4.0;10;1;4;14;{};{'82': 0.026000000000000002, '61': 0.025, '20': 0.024, '59': 0.016, '5': 0.013000000000000001};{'59': 0.06978369409979891, '46': 0.04311717567730078, '58': 0.03676134894114063, '95': 0.03635212401616978, '5': 0.034329418691729646};{'82': 0.026000000000000002, '95': 0.03635212401616978, '46': 0.04311717567730078, '5': 0.047329418691729644, '61': 0.025, '59': 0.08578369409979891, '20': 0.024, '58': 0.03676134894114063};29;False
2014-10-14 07:56:23;2;3;66;403;46386;305.9836;374206;1;0;9;2014-10-18 00:00:00;2014-10-19 00:00:00;2;1;1;11321;1;1;1;2;50;642;42;3.0;1.0;10.0;5.0;10;1;4;14;{};{'50': 0.027, '32': 0.022, '28': 0.019, '91': 0.017, '47': 0.016};{'91': 0.09631255216780872, '48': 0.058703093830762124, '50': 0.04345821490128611, '42': 0.03856671015766035, '16': 0.03168301117766806};{'91': 0.11331255216780872, '47': 0.016, '16': 0.03168301117766806, '32': 0.022, '28': 0.019, '48': 0.058703093830762124, '50': 0.0704582149012861, '42': 0.03856671015766035};42;True
2014-10-14 08:19:52;2;3;66;189;2868;2462.5041;622239;0;0;9;2014-10-20 00:00:00;2014-10-23 00:00:00;2;0;1;8278;1;1;1;2;50;368;0;5.0;3.0;10.0;0.0;10;1;4;14;{};{'95': 0.245, '91': 0.14200000000000002, '49': 0.14, '18': 0.135, '68': 0.133};{'91': 0.05197945934988102, '18': 0.048586118721670304, '48': 0.04149600856147216, '95': 0.03850849160793305, '41': 0.031819090752466694};{'91': 0.19397945934988103, '18': 0.1835861187216703, '95': 0.28350849160793307, '41': 0.031819090752466694, '48': 0.04149600856147216, '68': 0.133, '49': 0.14};0;False
2014-10-14 08:21:55;2;3;66;184;15359;407.6281;243755;0;0;2;2014-11-05 00:00:00;2014-11-06 00:00:00;2;0;1;44136;1;1;1;2;50;1133;32;21.0;1.0;11.0;2.0;10;1;4;14;{};{};{'91': 0.1263118033529232, '42': 0.07177410717646968, '48': 0.06860501094749027, '7': 0.04951443559603131, '32': 0.03510914847534471};{'91': 0.1263118033529232, '32': 0.03510914847534471, '7': 0.04951443559603131, '42': 0.07177410717646968, '48': 0.06860501094749027};32;True
2014-10-14 08:39:56;2;3;66;348;332;2437.2471;632639;0;1;2;2015-01-21 00:00:00;2015-01-25 00:00:00;2;0;1;12132;1;1;1;2;50;366;32;98.0;4.0;1.0;2.0;10;1;4;14;{};{'91': 0.073, '95': 0.049, '18': 0.042, '7': 0.034, '59': 0.031};{'95': 0.07532189151324066, '18': 0.055212474368914, '91': 0.049487106803263244, '68': 0.035551272939217386, '48': 0.03227809913257933};{'91': 0.12248710680326325, '18': 0.097212474368914, '95': 0.12432189151324066, '48': 0.03227809913257933, '68': 0.035551272939217386, '7': 0.034, '59': 0.031};32;False
2014-10-14 08:58:25;2;3;93;71;15362;;89239;0;0;9;2014-10-29 00:00:00;2014-11-01 00:00:00;2;0;1;8745;1;1;1;6;204;27;97;14.0;3.0;10.0;2.0;10;1;4;14;{};{'64': 0.445, '25': 0.379, '11': 0.323, '5': 0.313, '35': 0.154};{'25': 0.07317928612201208, '5': 0.07228062171302989, '64': 0.06207562530144103, '11': 0.053753797877590624, '37': 0.053616460243619685};{'35': 0.154, '64': 0.507075625301441, '25': 0.4521792861220121, '11': 0.3767537978775906, '5': 0.3852806217130299, '37': 0.053616460243619685};97;False
2014-10-14 09:05:40;2;3;66;346;31371;1.85;673821;0;0;9;2014-10-15 00:00:00;2014-10-17 00:00:00;1;0;1;44241;8;1;1;2;50;628;71;0.0;2.0;10.0;2.0;10;1;4;14;{};{};{'1': 0.33431985087404736, '79': 0.14770194353175253, '45': 0.13392522858969066, '54': 0.07944330783940677, '24': 0.0681074736051538};{'1': 0.33431985087404736, '45': 0.13392522858969066, '54': 0.07944330783940677, '24': 0.0681074736051538, '79': 0.14770194353175253};71;False
